Iraq,IRQ,2006,516.1629638671875
Iraq,IRQ,2007,484.1191101074219
Iraq,IRQ,2008,535.6168823242188
Iraq,IRQ,2009,573.2159423828125
Iraq,IRQ,2010,570.9437255859375
Iraq,IRQ,2011,637.1150512695312
Iraq,IRQ,2012,462.6519470214844
Iraq,IRQ,2013,444.7032165527344
Iraq,IRQ,2014,466.6101379394531
Iraq,IRQ,2015,445.41192626953125
Iraq,IRQ,2016,447.767822265625
Iraq,IRQ,2017,458.5686950683594
Iraq,IRQ,2018,400.83612060546875
Iraq,IRQ,2019,440.52337646484375
Iraq,IRQ,2020,419.7325134277344
Ireland,IRL,2000,667.158203125
Ireland,IRL,2001,681.0762939453125
Ireland,IRL,2002,634.9323120117188
Ireland,IRL,2003,633.9259033203125
Ireland,IRL,2004,585.9923095703125
Ireland,IRL,2005,615.7818603515625
Ireland,IRL,2006,545.3673095703125
Ireland,IRL,2007,521.9547729492188
Ireland,IRL,2008,495.6642761230469
Ireland,IRL,2009,458.5284729003906
Ireland,IRL,2010,487.999267578125
Ireland,IRL,2011,436.70947265625
Ireland,IRL,2012,470.9320373535156
Ireland,IRL,2013,458.9491882324219
Ireland,IRL,2014,455.9494934082031
Ireland,IRL,2015,422.704345703125
Ireland,IRL,2016,427.3785095214844
Ireland,IRL,2017,388.7217102050781
Ireland,IRL,2018,353.25665283203125
Ireland,IRL,2019,322.9986267089844
Ireland,IRL,2020,278.7199401855469
Ireland,IRL,2021,381.0868835449219
Israel,ISR,2000,635.9774169921875
Israel,ISR,2001,651.2584838867188
Israel,ISR,2002,650.4813232421875
Israel,ISR,2003,649.3424072265625
Israel,ISR,2004,625.321044921875
Israel,ISR,2005,603.6112060546875
Israel,ISR,2006,592.9219360351562
Israel,ISR,2007,582.13916015625
Israel,ISR,2008,605.5721435546875
Israel,ISR,2009,587.2652587890625
Israel,ISR,2010,587.1490478515625
Israel,ISR,2011,581.1727294921875
Israel,ISR,2012,576.5061645507812
Israel,ISR,2013,570.25146484375
Israel,ISR,2014,555.8427124023438
Israel,ISR,2015,549.970703125
Israel,ISR,2016,544.3535766601562
Israel,ISR,2017,544.072998046875
Israel,ISR,2018,539.71875
Israel,ISR,2019,531.4370727539062
Israel,ISR,2020,527.7727661132812
Italy,ITA,2000,397.6445007324219
Italy,ITA,2001,383.5194091796875
Italy,ITA,2002,407.8747863769531
Italy,ITA,2003,445.7829284667969
Italy,ITA,2004,415.4014587402344
Italy,ITA,2005,398.45623779296875
Italy,ITA,2006,391.6071472167969
Italy,ITA,2007,382.287353515625
Italy,ITA,2008,372.8887634277344
Italy,ITA,2009,355.3830261230469
Italy,ITA,2010,337.67877197265625
Italy,ITA,2011,327.1971435546875
Italy,ITA,2012,310.7500305175781
Italy,ITA,2013,272.5987854003906
Italy,ITA,2014,257.30047607421875
Italy,ITA,2015,282.6915283203125
Italy,ITA,2016,262.27862548828125
Italy,ITA,2017,263.6649475097656
Italy,ITA,2018,248.5257568359375
Italy,ITA,2019,234.81112670898438
Italy,ITA,2020,221.00942993164062
Italy,ITA,2021,222.8386993408203
Jamaica,JAM,2000,630.2251586914062
Jamaica,JAM,2001,634.7687377929688
Jamaica,JAM,2002,633.4356079101562
Jamaica,JAM,2003,630.0148315429688
Jamaica,JAM,2004,625.9204711914062
Jamaica,JAM,2005,622.317626953125
Jamaica,JAM,2006,621.62158203125
Jamaica,JAM,2007,617.857177734375
Jamaica,JAM,2008,607.5000610351562
Jamaica,JAM,2009,609.8765258789062
Jamaica,JAM,2010,607.0529174804688
Jamaica,JAM,2011,601.9901123046875
Jamaica,JAM,2012,597.9642944335938
Jamaica,JAM,2013,608.1425170898438
Jamaica,JAM,2014,602.5640869140625
Jamaica,JAM,2015,602.5640869140625
Jamaica,JAM,2016,596.1069946289062
Jamaica,JAM,2017,570.04833984375
Jamaica,JAM,2018,563.5491333007812
Jamaica,JAM,2019,543.9429931640625
Jamaica,JAM,2020,532.3383178710938
Japan,JPN,2000,356.5157165527344
Japan,JPN,2001,355.0411682128906
Japan,JPN,2002,375.1492004394531
Japan,JPN,2003,396.7435607910156
Japan,JPN,2004,382.0127258300781
Japan,JPN,2005,382.5205993652344
Japan,JPN,2006,371.1090087890625
Japan,JPN,2007,408.5639343261719
Japan,JPN,2008,381.0782775878906
Japan,JPN,2009,369.9271545410156
Japan,JPN,2010,397.1547546386719
Japan,JPN,2011,473.29107666015625
Japan,JPN,2012,516.352294921875
Japan,JPN,2013,530.9629516601562
Japan,JPN,2014,519.7562866210938
Japan,JPN,2015,512.0791015625
Japan,JPN,2016,503.626220703125
Japan,JPN,2017,482.9109191894531
Japan,JPN,2018,448.6844787597656
Japan,JPN,2019,450.44964599609375
Japan,JPN,2020,426.116455078125
Japan,JPN,2021,416.4961853027344
Jordan,JOR,2000,555.5555419921875
Jordan,JOR,2001,557.7465209960938
Jordan,JOR,2002,551.047119140625
Jordan,JOR,2003,550.5319213867188
Jordan,JOR,2004,551.6013793945312
Jordan,JOR,2005,535.2423706054688
Jordan,JOR,2006,535.8851318359375
Jordan,JOR,2007,528.2554931640625
Jordan,JOR,2008,528.4615478515625
Jordan,JOR,2009,520.8643188476562
Jordan,JOR,2010,521.23828125
Jordan,JOR,2011,516.33984375
Jordan,JOR,2012,512.8204956054688
Jordan,JOR,2013,512.0148315429688
Jordan,JOR,2014,511.9394226074219
Jordan,JOR,2015,507.8300476074219
Jordan,JOR,2016,490.55584716796875
Jordan,JOR,2017,478.5495300292969
Jordan,JOR,2018,456.4315185546875
Jordan,JOR,2019,436.6341857910156
Jordan,JOR,2020,432.203369140625
Kazakhstan,KAZ,2000,662.3402709960938
Kazakhstan,KAZ,2001,663.7295532226562
Kazakhstan,KAZ,2002,656.9456176757812
Kazakhstan,KAZ,2003,672.3413696289062
Kazakhstan,KAZ,2004,686.8594970703125
Kazakhstan,KAZ,2005,688.0180053710938
Kazakhstan,KAZ,2006,685.7968139648438
Kazakhstan,KAZ,2007,702.2883911132812
Kazakhstan,KAZ,2008,707.7979125976562
Kazakhstan,KAZ,2009,695.2953491210938
Kazakhstan,KAZ,2010,712.4319458007812
Kazakhstan,KAZ,2011,716.5172119140625
Kazakhstan,KAZ,2012,698.6787719726562
Kazakhstan,KAZ,2013,698.2615356445312
Kazakhstan,KAZ,2014,685.6273803710938
Kazakhstan,KAZ,2015,672.594482421875
Kazakhstan,KAZ,2016,648.546630859375
Kazakhstan,KAZ,2017,659.4720458984375
Kazakhstan,KAZ,2018,672.8890380859375
Kazakhstan,KAZ,2019,671.1859130859375
Kazakhstan,KAZ,2020,650.38232421875
Kazakhstan,KAZ,2021,654.9423828125
Kenya,KEN,2000,380.24688720703125
Kenya,KEN,2001,261.43792724609375
Kenya,KEN,2002,189.07562255859375
Kenya,KEN,2003,164.383544921875
Kenya,KEN,2004,214.67889404296875
Kenya,KEN,2005,228.6689453125
Kenya,KEN,2006,232.59494018554688
Kenya,KEN,2007,226.646240234375
Kenya,KEN,2008,267.91278076171875
Kenya,KEN,2009,326.25189208984375
Kenya,KEN,2010,229.28176879882812
Kenya,KEN,2011,243.74176025390625
Kenya,KEN,2012,191.78082275390625
Kenya,KEN,2013,225.02871704101562
Kenya,KEN,2014,150.655029296875
Kenya,KEN,2015,123.72189331054688
Kenya,KEN,2016,133.77194213867188
Kenya,KEN,2017,179.41453552246094
Kenya,KEN,2018,113.22384643554688
Kenya,KEN,2019,111.11112213134766
Kenya,KEN,2020,88.88888549804688
Kenya,KEN,2021,112.37928009033203
Kiribati,KIR,2000,1000
Kiribati,KIR,2001,1000
Kiribati,KIR,2002,1000
Kiribati,KIR,2003,500
Kiribati,KIR,2004,500
Kiribati,KIR,2005,500
Kiribati,KIR,2006,500
Kiribati,KIR,2007,500
Kiribati,KIR,2008,500
Kiribati,KIR,2009,500
Kiribati,KIR,2010,500
Kiribati,KIR,2011,500
Kiribati,KIR,2012,500
Kiribati,KIR,2013,500
Kiribati,KIR,2014,500
Kiribati,KIR,2015,500
Kiribati,KIR,2016,666.6666870117188
Kiribati,KIR,2017,666.6666870117188
Kiribati,KIR,2018,666.6666870117188
Kiribati,KIR,2019,666.6666870117188
Kiribati,KIR,2020,666.6666870117188
Kosovo,OWID_KOS,2000,804.0540771484375
Kosovo,OWID_KOS,2001,806.9705200195312
Kosovo,OWID_KOS,2002,805.929931640625
Kosovo,OWID_KOS,2003,807.1625366210938
Kosovo,OWID_KOS,2004,796.568603515625
Kosovo,OWID_KOS,2005,798.2062377929688
Kosovo,OWID_KOS,2006,801.3544311523438
Kosovo,OWID_KOS,2007,803.3126220703125
Kosovo,OWID_KOS,2008,806.2015380859375
Kosovo,OWID_KOS,2009,800.8048706054688
Kosovo,OWID_KOS,2010,793.0367431640625
Kosovo,OWID_KOS,2011,805.1724243164062
Kosovo,OWID_KOS,2012,806.3972778320312
Kosovo,OWID_KOS,2013,802.147216796875
Kosovo,OWID_KOS,2014,797.4217529296875
Kosovo,OWID_KOS,2015,801.9639282226562
Kosovo,OWID_KOS,2016,787.6253662109375
Kosovo,OWID_KOS,2017,795.6080932617188
Kosovo,OWID_KOS,2018,780.0338745117188
Kosovo,OWID_KOS,2019,781.1023559570312
Kosovo,OWID_KOS,2020,777.6119384765625
Kuwait,KWT,2000,460.66265869140625
Kuwait,KWT,2001,460.65484619140625
Kuwait,KWT,2002,460.645751953125
Kuwait,KWT,2003,460.5296325683594
Kuwait,KWT,2004,460.5390625
Kuwait,KWT,2005,460.5112609863281
Kuwait,KWT,2006,460.6465759277344
Kuwait,KWT,2007,460.6896057128906
Kuwait,KWT,2008,460.4919738769531
Kuwait,KWT,2009,460.5585021972656
Kuwait,KWT,2010,460.55743408203125
Kuwait,KWT,2011,460.86639404296875
Kuwait,KWT,2012,449.2857666015625
Kuwait,KWT,2013,460.6261901855469
Kuwait,KWT,2014,460.5231628417969
Kuwait,KWT,2015,460.5150451660156
Kuwait,KWT,2016,459.97784423828125
Kuwait,KWT,2017,459.8062744140625
Kuwait,KWT,2018,459.693115234375
Kuwait,KWT,2019,459.4508056640625
Kuwait,KWT,2020,438.12188720703125
Kyrgyzstan,KGZ,2000,132.95164489746094
Kyrgyzstan,KGZ,2001,151.32923889160156
Kyrgyzstan,KGZ,2002,156.54205322265625
Kyrgyzstan,KGZ,2003,123.44872283935547
Kyrgyzstan,KGZ,2004,126.01371765136719
Kyrgyzstan,KGZ,2005,130.4644775390625
Kyrgyzstan,KGZ,2006,130.952392578125
Kyrgyzstan,KGZ,2007,130.31549072265625
Kyrgyzstan,KGZ,2008,130.39723205566406
Kyrgyzstan,KGZ,2009,83.25708770751953
Kyrgyzstan,KGZ,2010,85.49873352050781
Kyrgyzstan,KGZ,2011,74.8663101196289
Kyrgyzstan,KGZ,2012,73.48029327392578
Kyrgyzstan,KGZ,2013,72.87157440185547
Kyrgyzstan,KGZ,2014,90.52924346923828
Kyrgyzstan,KGZ,2015,135.83139038085938
Kyrgyzstan,KGZ,2016,124.23312377929688
Kyrgyzstan,KGZ,2017,87.63897705078125
Kyrgyzstan,KGZ,2018,82.95231628417969
Kyrgyzstan,KGZ,2019,84.8484878540039
Kyrgyzstan,KGZ,2020,91.52751922607422
Laos,LAO,2000,88.15426635742188
Laos,LAO,2001,87.67122650146484
Laos,LAO,2002,90.1408462524414
Laos,LAO,2003,89.45686340332031
Laos,LAO,2004,23.33333396911621
Laos,LAO,2005,22.792022705078125
Laos,LAO,2006,25.000001907348633
Laos,LAO,2007,23.738872528076172
Laos,LAO,2008,24.19355010986328
Laos,LAO,2009,23.738872528076172
Laos,LAO,2010,23.923446655273438
Laos,LAO,2011,24.143301010131836
Laos,LAO,2012,23.975250244140625
Laos,LAO,2013,24.08854103088379
Laos,LAO,2014,23.79378890991211
Laos,LAO,2015,127.26136779785156
Laos,LAO,2016,258.5931091308594
Laos,LAO,2017,291.3907165527344
Laos,LAO,2018,283.3233642578125
Laos,LAO,2019,296.94757080078125
Laos,LAO,2020,297.6309814453125
Latin America and Caribbean (Ember),,2000,248.94351196289062
Latin America and Caribbean (Ember),,2001,262.46826171875
Latin America and Caribbean (Ember),,2002,256.52093505859375
Latin America and Caribbean (Ember),,2003,253.8880615234375
Latin America and Caribbean (Ember),,2004,257.4397888183594
Latin America and Caribbean (Ember),,2005,253.86575317382812
Latin America and Caribbean (Ember),,2006,247.43701171875
Latin America and Caribbean (Ember),,2007,251.4164276123047
Latin America and Caribbean (Ember),,2008,249.0693359375
Latin America and Caribbean (Ember),,2009,248.3603973388672
Latin America and Caribbean (Ember),,2010,257.7958984375
Latin America and Caribbean (Ember),,2011,255.85855102539062
Latin America and Caribbean (Ember),,2012,271.1817321777344
Latin America and Caribbean (Ember),,2013,280.2544860839844
Latin America and Caribbean (Ember),,2014,285.7237854003906
Latin America and Caribbean (Ember),,2015,288.3680725097656
Latin America and Caribbean (Ember),,2016,277.09521484375
Latin America and Caribbean (Ember),,2017,266.6624450683594
Latin America and Caribbean (Ember),,2018,257.60736083984375
Latin America and Caribbean (Ember),,2019,255.23849487304688
Latin America and Caribbean (Ember),,2020,243.9380645751953
Latin America and Caribbean (Ember),,2021,260.08209228515625
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,251.5723419189453
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,204.45716857910156
Latvia,LVA,2007,0
Latvia,LVA,2008,189.60939025878906
Latvia,LVA,2009,179.56546020507812
Latvia,LVA,2010,150.89784240722656
Latvia,LVA,2011,164.09584045410156
Latvia,LVA,2012,162.1533966064453
Latvia,LVA,2013,161.05653381347656
Latvia,LVA,2014,194.5146942138672
Latvia,LVA,2015,180.7337646484375
Latvia,LVA,2016,155.64202880859375
Latvia,LVA,2017,132.78115844726562
Latvia,LVA,2018,148.70166015625
Latvia,LVA,2019,155.31845092773438
Latvia,LVA,2020,174.61264038085938
Latvia,LVA,2021,171.61119079589844
Lebanon,LBN,2000,577.8019409179688
Lebanon,LBN,2001,585.1619262695312
Lebanon,LBN,2002,570.1357421875
Lebanon,LBN,2003,539.2320556640625
Lebanon,LBN,2004,550.4664916992188
Lebanon,LBN,2005,553.6626586914062
Lebanon,LBN,2006,568.9497680664062
Lebanon,LBN,2007,575.1978759765625
Lebanon,LBN,2008,588.2352905273438
Lebanon,LBN,2009,577.0416259765625
Lebanon,LBN,2010,572.5859985351562
Lebanon,LBN,2011,574.4957275390625
Lebanon,LBN,2012,566.924072265625
Lebanon,LBN,2013,545.91552734375
Lebanon,LBN,2014,578.6982421875
Lebanon,LBN,2015,569.800537109375
Lebanon,LBN,2016,571.741455078125
Lebanon,LBN,2017,562.2811279296875
Lebanon,LBN,2018,563.5
Lebanon,LBN,2019,554.6679077148438
Lebanon,LBN,2020,544.8916625976562
Lesotho,LSO,2000,34.482757568359375
Lesotho,LSO,2001,35.71428680419922
Lesotho,LSO,2002,32.25806427001953
Lesotho,LSO,2003,31.25
Lesotho,LSO,2004,33.33333206176758
Lesotho,LSO,2005,21.7391300201416
Lesotho,LSO,2006,19.230770111083984
Lesotho,LSO,2007,18.18181800842285
Lesotho,LSO,2008,17.241378784179688
Lesotho,LSO,2009,30.769229888916016
Lesotho,LSO,2010,28.98550796508789
Lesotho,LSO,2011,20.40816307067871
Lesotho,LSO,2012,20.40816307067871
Lesotho,LSO,2013,19.60784339904785
Lesotho,LSO,2014,19.230770111083984
Lesotho,LSO,2015,18.8679256439209
Lesotho,LSO,2016,19.230770111083984
Lesotho,LSO,2017,18.518518447875977
Lesotho,LSO,2018,18.518518447875977
Lesotho,LSO,2019,20
Lesotho,LSO,2020,20
Liberia,LBR,2000,700
Liberia,LBR,2001,700
Liberia,LBR,2002,700
Liberia,LBR,2003,700
Liberia,LBR,2004,700
Liberia,LBR,2005,700
Liberia,LBR,2006,700
Liberia,LBR,2007,720.0000610351562
Liberia,LBR,2008,720.0000610351562
Liberia,LBR,2009,720.0000610351562
Liberia,LBR,2010,720.0000610351562
Liberia,LBR,2011,714.2857055664062
Liberia,LBR,2012,714.2857055664062
Liberia,LBR,2013,714.2857055664062
Liberia,LBR,2014,714.2857055664062
Liberia,LBR,2015,689.6551513671875
Liberia,LBR,2016,710.5263671875
Liberia,LBR,2017,702.7026977539062
Liberia,LBR,2018,687.5
Liberia,LBR,2019,709.6774291992188
Liberia,LBR,2020,292.13482666015625
Libya,LBY,2000,503.4340515136719
Libya,LBY,2001,503.9629821777344
Libya,LBY,2002,503.6407775878906
Libya,LBY,2003,504.2110900878906
Libya,LBY,2004,503.9494323730469
Libya,LBY,2005,503.0502624511719
Libya,LBY,2006,502.363525390625
Libya,LBY,2007,502.4330749511719
Libya,LBY,2008,502.0776062011719
Libya,LBY,2009,500.68536376953125
Libya,LBY,2010,498.20318603515625
Libya,LBY,2011,498.15948486328125
Libya,LBY,2012,497.51708984375
Libya,LBY,2013,497.4747619628906
Libya,LBY,2014,497.03973388671875
Libya,LBY,2015,496.8803405761719
Libya,LBY,2016,496.6147155761719
Libya,LBY,2017,496.644287109375
Libya,LBY,2018,496.5753479003906
Libya,LBY,2019,496.6866149902344
Libya,LBY,2020,496.51043701171875
Lithuania,LTU,2000,87.52735137939453
Lithuania,LTU,2001,67.85641479492188
Lithuania,LTU,2002,56.43022537231445
Lithuania,LTU,2003,51.313629150390625
Lithuania,LTU,2004,51.883365631103516
Lithuania,LTU,2005,67.63932037353516
Lithuania,LTU,2006,80.11600494384766
Lithuania,LTU,2007,71.39287567138672
Lithuania,LTU,2008,71.3775863647461
Lithuania,LTU,2009,65.11434173583984
Lithuania,LTU,2010,347.9107971191406
Lithuania,LTU,2011,207.40003967285156
Lithuania,LTU,2012,198.31826782226562
Lithuania,LTU,2013,210.0178680419922
Lithuania,LTU,2014,227.4329376220703
Lithuania,LTU,2015,202.72052001953125
Lithuania,LTU,2016,234.42811584472656
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,181.2415008544922
Lithuania,LTU,2021,209.03082275390625
Low-income countries,,2000,343.4495849609375
Low-income countries,,2001,338.4752197265625
Low-income countries,,2002,342.66339111328125
Low-income countries,,2003,351.44537353515625
Low-income countries,,2004,341.0333557128906
Low-income countries,,2005,340.89495849609375
Low-income countries,,2006,349.3725891113281
Low-income countries,,2007,342.567138671875
Low-income countries,,2008,356.1656188964844
Low-income countries,,2009,353.7880554199219
Low-income countries,,2010,335.60516357421875
Low-income countries,,2011,307.8974609375
Low-income countries,,2012,296.0479431152344
Low-income countries,,2013,259.4503479003906
Low-income countries,,2014,248.74838256835938
Low-income countries,,2015,253.9336395263672
Low-income countries,,2016,250.11154174804688
Low-income countries,,2017,248.32034301757812
Low-income countries,,2018,239.1862030029297
Low-income countries,,2019,239.78700256347656
Low-income countries,,2020,235.95001220703125
Low-income countries,,2021,312.5
Lower-middle-income countries,,2000,562.069580078125
Lower-middle-income countries,,2001,562.1298828125
Lower-middle-income countries,,2002,567.8919677734375
Lower-middle-income countries,,2003,564.5689086914062
Lower-middle-income countries,,2004,550.6259155273438
Lower-middle-income countries,,2005,552.8529663085938
Lower-middle-income countries,,2006,551.9839477539062
Lower-middle-income countries,,2007,551.1063232421875
Lower-middle-income countries,,2008,561.30078125
Lower-middle-income countries,,2009,564.0048828125
Lower-middle-income countries,,2010,558.7607421875
Lower-middle-income countries,,2011,560.7655029296875
Lower-middle-income countries,,2012,572.6044311523438
Lower-middle-income countries,,2013,575.6582641601562
Lower-middle-income countries,,2014,578.2884521484375
Lower-middle-income countries,,2015,587.4268798828125
Lower-middle-income countries,,2016,592.1131591796875
Lower-middle-income countries,,2017,583.3274536132812
Lower-middle-income countries,,2018,581.62109375
Lower-middle-income countries,,2019,579.6942138671875
Lower-middle-income countries,,2020,562.7680053710938
Lower-middle-income countries,,2021,412.587158203125
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,270.36212158203125
Luxembourg,LUX,2003,276.1346130371094
Luxembourg,LUX,2004,242.00474548339844
Luxembourg,LUX,2005,242.18215942382812
Luxembourg,LUX,2006,230.75973510742188
Luxembourg,LUX,2007,249.91514587402344
Luxembourg,LUX,2008,281.12860107421875
Luxembourg,LUX,2009,257.8396911621094
Luxembourg,LUX,2010,217.8043670654297
Luxembourg,LUX,2011,269.0853271484375
Luxembourg,LUX,2012,261.9877014160156
Luxembourg,LUX,2013,346.1252136230469
Luxembourg,LUX,2014,337.2702941894531
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Macao,MAC,2000,489.2086486816406
Macao,MAC,2001,489.3616943359375
Macao,MAC,2002,490.06622314453125
Macao,MAC,2003,487.65435791015625
Macao,MAC,2004,489.010986328125
Macao,MAC,2005,489.47369384765625
Macao,MAC,2006,490.4458312988281
Macao,MAC,2007,489.5104675292969
Macao,MAC,2008,491.22808837890625
Macao,MAC,2009,492.7536315917969
Macao,MAC,2010,485.1485290527344
Macao,MAC,2011,493.97589111328125
Macao,MAC,2012,490.5660400390625
Macao,MAC,2013,487.179443359375
Macao,MAC,2014,483.3332824707031
Macao,MAC,2015,489.5833435058594
Macao,MAC,2016,494.94952392578125
Macao,MAC,2017,489.79595947265625
Macao,MAC,2018,484.8484802246094
Macao,MAC,2019,493.97589111328125
Macao,MAC,2020,482.14288330078125
Madagascar,MDG,2000,230.76925659179688
Madagascar,MDG,2001,292.13482666015625
Madagascar,MDG,2002,275.862060546875
Madagascar,MDG,2003,282.8282775878906
Madagascar,MDG,2004,318.1817932128906
Madagascar,MDG,2005,315.3153076171875
Madagascar,MDG,2006,327.4336242675781
Madagascar,MDG,2007,296.61016845703125
Madagascar,MDG,2008,325.2032470703125
Madagascar,MDG,2009,300.8130187988281
Madagascar,MDG,2010,340.9090881347656
Madagascar,MDG,2011,373.13433837890625
Madagascar,MDG,2012,417.6470642089844
Madagascar,MDG,2013,421.6216125488281
Madagascar,MDG,2014,411.1675109863281
Madagascar,MDG,2015,402.9126281738281
Madagascar,MDG,2016,410.8910827636719
Madagascar,MDG,2017,472.7272644042969
Madagascar,MDG,2018,422.9075012207031
Madagascar,MDG,2019,440.2173767089844
Madagascar,MDG,2020,452.8302001953125
Malawi,MWI,2000,120.9677505493164
Malawi,MWI,2001,119.04762268066406
Malawi,MWI,2002,127.8195571899414
Malawi,MWI,2003,111.11111450195312
Malawi,MWI,2004,107.38255310058594
Malawi,MWI,2005,98.03922271728516
Malawi,MWI,2006,96.15385437011719
Malawi,MWI,2007,94.33963012695312
Malawi,MWI,2008,86.70520782470703
Malawi,MWI,2009,98.83721160888672
Malawi,MWI,2010,86.73469543457031
Malawi,MWI,2011,80
Malawi,MWI,2012,81.3397216796875
Malawi,MWI,2013,80.952392578125
Malawi,MWI,2014,81.44796752929688
Malawi,MWI,2015,81.44796752929688
Malawi,MWI,2016,82.19178009033203
Malawi,MWI,2017,81.73077392578125
Malawi,MWI,2018,104.29447937011719
Malawi,MWI,2019,113.92405700683594
Malawi,MWI,2020,113.20755767822266
Malaysia,MYS,2000,473.0687255859375
Malaysia,MYS,2001,490.922607421875
Malaysia,MYS,2002,508.28387451171875
Malaysia,MYS,2003,518.8475341796875
Malaysia,MYS,2004,542.0570678710938
Malaysia,MYS,2005,548.3544311523438
Malaysia,MYS,2006,545.7045288085938
Malaysia,MYS,2007,560.3515625
Malaysia,MYS,2008,549.8888549804688
Malaysia,MYS,2009,570.3016357421875
Malaysia,MYS,2010,597.3049926757812
Malaysia,MYS,2011,608.48828125
Malaysia,MYS,2012,601.8928833007812
Malaysia,MYS,2013,578.2883911132812
Malaysia,MYS,2014,575.6776123046875
Malaysia,MYS,2015,586.5856323242188
Malaysia,MYS,2016,575.4317016601562
Malaysia,MYS,2017,553.6187744140625
Malaysia,MYS,2018,565.0200805664062
Malaysia,MYS,2019,539.4609375
Malaysia,MYS,2020,575.9703369140625
Malaysia,MYS,2021,541.0005493164062
Maldives,MDV,2000,700
Maldives,MDV,2001,727.272705078125
Maldives,MDV,2002,666.6666870117188
Maldives,MDV,2003,692.3078002929688
Maldives,MDV,2004,733.3333129882812
Maldives,MDV,2005,705.88232421875
Maldives,MDV,2006,700
Maldives,MDV,2007,695.6521606445312
Maldives,MDV,2008,692.3078002929688
Maldives,MDV,2009,714.2857055664062
Maldives,MDV,2010,705.88232421875
Maldives,MDV,2011,694.4444580078125
Maldives,MDV,2012,692.3077392578125
Maldives,MDV,2013,700
Maldives,MDV,2014,700
Maldives,MDV,2015,696.4285278320312
Maldives,MDV,2016,699.9999389648438
Maldives,MDV,2017,699.9999389648438
Maldives,MDV,2018,704.9180297851562
Maldives,MDV,2019,704.9180297851562
Maldives,MDV,2020,701.75439453125
Mali,MLI,2000,282.05126953125
Mali,MLI,2001,300
Mali,MLI,2002,292.68292236328125
Mali,MLI,2003,325.5813903808594
Mali,MLI,2004,326.08697509765625
Mali,MLI,2005,282.05126953125
Mali,MLI,2006,285.7142639160156
Mali,MLI,2007,289.1566162109375
Mali,MLI,2008,280
Mali,MLI,2009,267.8571472167969
Mali,MLI,2010,245.614013671875
Mali,MLI,2011,268.4210510253906
Mali,MLI,2012,296.4601745605469
Mali,MLI,2013,342.1052551269531
Mali,MLI,2014,275.4237060546875
Mali,MLI,2015,344.82757568359375
Mali,MLI,2016,314.0794372558594
Mali,MLI,2017,370.8207092285156
Mali,MLI,2018,410.764892578125
Mali,MLI,2019,472.8916015625
Mali,MLI,2020,465.625
Malta,MLT,2000,1041.6666259765625
Malta,MLT,2001,1030.9278564453125
Malta,MLT,2002,975.6097412109375
Malta,MLT,2003,892.8571166992188
Malta,MLT,2004,900.90087890625
Malta,MLT,2005,892.8571166992188
Malta,MLT,2006,884.9557495117188
Malta,MLT,2007,869.565185546875
Malta,MLT,2008,865.8009033203125
Malta,MLT,2009,921.658935546875
Malta,MLT,2010,947.8673706054688
Malta,MLT,2011,921.658935546875
Malta,MLT,2012,869.565185546875
Malta,MLT,2013,884.9557495117188
Malta,MLT,2014,888.888916015625
Malta,MLT,2015,769.2307739257812
Malta,MLT,2016,1162.7906494140625
Malta,MLT,2017,606.0606079101562
Malta,MLT,2018,507.61419677734375
Malta,MLT,2019,480.7692565917969
Malta,MLT,2020,471.6981506347656
Malta,MLT,2021,406.5040588378906
Martinique,MTQ,2000,704.761962890625
Martinique,MTQ,2001,699.9999389648438
Martinique,MTQ,2002,704
Martinique,MTQ,2003,700
Martinique,MTQ,2004,701.4925537109375
Martinique,MTQ,2005,700.0000610351562
Martinique,MTQ,2006,698.630126953125
Martinique,MTQ,2007,701.9866943359375
Martinique,MTQ,2008,703.225830078125
Martinique,MTQ,2009,698.1132202148438
Martinique,MTQ,2010,697.3683471679688
Martinique,MTQ,2011,698.630126953125
Martinique,MTQ,2012,701.388916015625
Martinique,MTQ,2013,699.3007202148438
Martinique,MTQ,2014,702.1276245117188
Martinique,MTQ,2015,697.18310546875
Martinique,MTQ,2016,701.388916015625
Martinique,MTQ,2017,703.4482421875
Martinique,MTQ,2018,662.337646484375
Martinique,MTQ,2019,656.25
Martinique,MTQ,2020,653.5947875976562
Mauritania,MRT,2000,608.6956787109375
Mauritania,MRT,2001,629.629638671875
Mauritania,MRT,2002,660
Mauritania,MRT,2003,638.2979125976562
Mauritania,MRT,2004,647.058837890625
Mauritania,MRT,2005,640
Mauritania,MRT,2006,622.2222290039062
Mauritania,MRT,2007,617.021240234375
Mauritania,MRT,2008,618.1818237304688
Mauritania,MRT,2009,568.9655151367188
Mauritania,MRT,2010,562.5000610351562
Mauritania,MRT,2011,590.3614501953125
Mauritania,MRT,2012,593.4066162109375
